space,proposal_id,proposal_title,discussion_url,post_id,post_number,reply_to_post_number,author_username,created_at,created_ts,text_raw,text_html
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57880,11,,KemarTiti,2024-09-05T03:11:27.840Z,1725505887,,"<p>FYI the proposal went live on Snapshot today</p>
<p><a href=""https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94"" class=""onebox"" target=""_blank"" rel=""noopener nofollow ugc"">https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94</a></p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57882,12,10.0,KemarTiti,2024-09-05T03:13:53.037Z,1725506033,,"<p>Hey <a class=""mention"" href=""/u/tane"">@Tane</a></p>
<p>Definitely, happy to do so!</p>
<p>Have you seen some analysis/insights shared in the past you liked? Both content and structure? Whether within the Arbitrum DAO or elsewhere?</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57948,13,,EzR3aL,2024-09-05T13:35:44.486Z,1725543344,,<p>Supportive of different oracle provider and happy to support Pyth here. Hoping for longterm alginment with Arbitrum.</p>
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57950,14,12.0,Tane,2024-09-05T15:21:37.108Z,1725549697,,"<p>We find this report (and suggestions included as a proposal, which is not relevant for this case) made for Uniswap interesting: <a href=""https://gov.uniswap.org/t/rfc-proposal-to-active-2-3-4-bps-fee-tiers-on-base/24346"" class=""inline-onebox"" rel=""noopener nofollow ugc"">[RFC] Proposal to active 2, 3, 4 bps fee-tiers on Base - Proposal Discussion - Uniswap Governance</a>. It has covered not only metrics and numbers, but insights and explorations as well.</p>
<p>Reviewing <a href=""https://forum.arbitrum.foundation/t/pyth-network-bi-weekly-update-26-august-2024/26525"">your report</a>, we believe <em>Average daily TVL, Average daily transactions, Usage per day &amp; Usage per contract</em> are important in your reports. Structurally, it’s crucial to have not only the numbers, but also their details and possible reasons for fluctuations.</p>
<p>By sharing such information with the community, the DAO can better understand how Pyth utilizes the incentives provided by Arbitrum and what it learned from the experiment.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57951,15,,PennBlockchain,2024-09-05T16:14:39.981Z,1725552879,,"<p>The FranklinDAO / Penn Blockchain Team voted <strong>FOR</strong> this proposal on Snapshot. We appreciate Pyth’s responsible use of the LTIPP funds. We are excited to see the growth of Synthetix multi-collateral perps and see how usage will stack up against other perps platforms like Hyperliquid and GMX.</p>
<p>Regarding the weekly reports, we would like to see the <a href=""https://dune.com/queries/3724550?from__d83555=2024-07-29+00:00:00&amp;to__d83555=2024-08-12+00:00:00"" rel=""noopener nofollow ugc"">Dune Dashboard</a> for usage per contract label each wallet address for ease of understanding.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,57969,16,,BlockworksResearch,2024-09-05T18:35:00.800Z,1725561300,,"<p>Pyth submitted their extension application request early, similar to Synthetix, and thus we should honor the request for similar reasons we posted in the Synthetix proposal. Though, we do think that Pyth can certainly be evaluated on its performance by some metric, what are the total number of protocols they service, etc.</p>
<p>As we had said in the Synthetix thread, we would like to know if there is anything that the DAO can do to better prepare protocols for possible delays. What could be a possible communication channel to relay this information better or minimize the amount of extension requests to hit the DAO forums for decision making? Should the LTIPP council have been given the proper clearance to push an extension or does this belong to some oversight body separate from the general DAO body.</p>
<p>It’s worth noting that while Pyth received 1M in ARB for incentives, only 75,000 had been used by the end of the LTIPP. This could indicate an unintentional oversight in fund allocation. Moving forward, it would be helpful to reassess how we distribute funding to ensure we’re aligning with actual needs and optimizing ARB resources.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,58001,17,,Larva,2024-09-06T02:13:06.208Z,1725588786,,"<p>LTIPP has significantly contributed to Pyth’s development, which is evident to all. It is entirely reasonable for Pyth to apply for an extension of the LTIPP, especially since the budget is not excessively large, which is commendable. I always believe that for a business organization to succeed, it must strive to control costs—achieving more with less has always been my guiding principle. Therefore, I fully support this proposal.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,58023,18,,0xDonPepe,2024-09-06T06:58:01.412Z,1725605881,,"<p>Just voted in favor of this proposal on Snapshot. Oracles like Pyth are essential to DeFi, providing the accurate and timely data that keeps everything running smoothly. This extension, along with the Synthetix LTIP extension, go hand-in-hand as they work together to support DeFi incentives on Arbitrum—something we really need in this tough market.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,58107,19,16.0,JoJo,2024-09-07T07:52:18.515Z,1725695538,,"<aside class=""quote no-group"" data-username=""BlockworksResearch"" data-post=""16"" data-topic=""26533"">
<div class=""title"">
<div class=""quote-controls""></div>
<img alt="""" width=""24"" height=""24"" src=""https://yyz1.discourse-cdn.com/flex029/user_avatar/forum.arbitrum.foundation/blockworksresearch/48/14962_2.png"" class=""avatar""> BlockworksResearch:</div>
<blockquote>
<p>It’s worth noting that while Pyth received 1M in ARB for incentives, only 75,000 had been used by the end of the LTIPP. This could indicate an unintentional oversight in fund allocation. Moving forward, it would be helpful to reassess how we distribute funding to ensure we’re aligning with actual needs and optimizing ARB resources.</p>
</blockquote>
</aside>
<p>educated and wild guess on my side, the application was crafted and evaluated with pre dencun metrics. This has been one of the (several) challenges for both protocols and advisors during LTIPP program. Since in the <a href=""https://www.arbgrants.com/d/Arbitrum%20LTIPP/Grants-M-R/Pyth-Network"" rel=""noopener nofollow ugc"">PYTH reporting</a> there is no mention of specific delay in integration, I might just be right here but happy to have more details. Also, the byproduct of this result for future program could be that for infra projects a pre-allocated budget might not be the way to got.</p>
<p>Going back to the snapshot, as for the synthetix application, I am, unfortunately, voting against it, as well as the other extention requests in Arbitrum. To quote my previous answer:</p>
<aside class=""quote no-group"" data-username=""JoJo"" data-post=""14"" data-topic=""26524"">
<div class=""title"">
<div class=""quote-controls""></div>
<img alt="""" width=""24"" height=""24"" src=""https://yyz1.discourse-cdn.com/flex029/user_avatar/forum.arbitrum.foundation/jojo/48/2666_2.png"" class=""avatar""><a href=""https://forum.arbitrum.foundation/t/rfc-synthetix-ltip-grant-extension-request/26524/14"">[RFC] Synthetix LTIP Grant Extension Request</a></div>
<blockquote>
<p>I would have normally been in favour if it wasn’t for the detox proposal just recently presented, and passed, in our DAO; but that proposal is an extremely important signal about 1) trying to see what happens to our chains with no incentives 2) give the time to the DAO to best reflect how to weaponize these programs in future. There is also the secondary point, not necessarily as important but indeed important, about competitive advantages of protocols asking for an extention versus protocols that just finished in LTIPP or about to finish in STIP.</p>
</blockquote>
</aside>
<p>In here we have a different situation, which is a potential usage of funds for an infra product, so I could see the merit of the extention. But the mix of the detox proposal + the fact that most of the leftover funds are tied, in my understanding, to lower costs than expected, means that the only real reason to keep Pyth in an extention would be to facilitate his role in Arbitrum. This is something we could advocate for Synthetix and Aave as well, even if their role is different. Again, the vote of the DAO for the detox proposal is more important, and should just be respected by participants.</p>"
arbitrumfoundation.eth,0xb761aeef86e9c7a12a7c7326f28cb10bd0d9d94a83041624dc5d03628c3f5c94,[Pyth Network] Arbitrum LTIPP Extension Request,https://forum.arbitrum.foundation/t/rfc-pyth-network-arbitrum-ltipp-extension-request/26533/1,58211,20,,kuiclub,2024-09-09T05:05:50.562Z,1725858350,,"<p>In favour of this proposal, pyth, as the leading prophecy predicator protocol, is the infrastructure for many network protocols and has a very important place in the arb ecology as well, and as it takes time for the infrastructure to be updated and developed, this extension makes sense.</p>"
