space,id,title,author,end,end_iso,discussion_url,forum_kind
aavedao.eth,0x12b957088b65e4e615cbe022b8fb5d205d1b3a6c7f5cf46af812149283822297,[TEMP CHECK] Onboard openUSDT to Aave V3 BOB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1751622171,2025-07-04T09:42:51+00:00,https://governance.aave.com/t/temp-check-onboard-openusdt-to-aave-v3-bob-instance/22418?u=aci,discourse
aavedao.eth,0x8f2cfb23e6fb241c6693e74bc5c02fce6da2e3417a3cc791ecb81d147443f1f3,[ARFC] Update Signers and SAFE Configuration,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1751614249,2025-07-04T07:30:49+00:00,https://governance.aave.com/t/arfc-update-signers-and-safe-configuration/22442,discourse
aavedao.eth,0x42427bb7b34346db123038a2418963298fa45b75901fb63b8044cf6910b204f1,[ARFC-Addendum] Update Merit for Round 18,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1751369777,2025-07-01T11:36:17+00:00,https://governance.aave.com/t/arfc-addendum-update-merit-for-round-18/22454/1,discourse
aavedao.eth,0x65e12ce7784f12fbed9731d4cdbc826a8a5d4804439dc6d55d6e31c0b069a048,[ARFC] stS Loop Incentive Program,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1751212189,2025-06-29T15:49:49+00:00,https://governance.aave.com/t/arfc-sts-loop-incentive-program/22368/2?u=aci,discourse
aavedao.eth,0x1dcccab036766a95d14cb04bf9f3a1a0c2ad912d6e45443f484b3514e6785e06,[TEMP CHECK] Onboard USD1 to Aave V3 Core and BNB Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1751009612,2025-06-27T07:33:32+00:00,https://governance.aave.com/t/temp-check-onboard-usd1-to-aave-v3-core-and-bnb-instance/22360?u=aci,discourse
aavedao.eth,0xf5951af5d6d7d70be998a72c531708db3ff9c46b033e3e27bfd59fb87542d0ea,[TEMP CHECK] Onboard syrupUSDC to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1751009457,2025-06-27T07:30:57+00:00,https://governance.aave.com/t/temp-check-onboard-syrupusdc-to-aave-v3-core-instance/22381?u=aci,discourse
aavedao.eth,0xa390fb9061fd689a5d93519a7a9dae23d76b4010b3eea6aaedc70ea7aaed9310,[ARFC] GHO CEX Earn Incentive Program,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1750708063,2025-06-23T19:47:43+00:00,https://governance.aave.com/t/arfc-gho-cex-earn-incentive-program/22284,discourse
aavedao.eth,0x92235fc2feaa585d700789395bb69374d4de1a7a2735a7565815f8423009f160,[ARFC] Addition of USDe to Ethena Principal Token Stablecoin E-Modes,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1750568605,2025-06-22T05:03:25+00:00,https://governance.aave.com/t/arfc-addition-of-usde-to-ethena-principal-token-stablecoin-e-modes/22355/1,discourse
aavedao.eth,0x9722b9690b52a159c0f6d9fb9fe805390031573d87e89a77fe90888f27ab0c3c,Chaos Labs x Aave DAO — Early Renewal Proposal,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1750568194,2025-06-22T04:56:34+00:00,https://governance.aave.com/t/chaos-labs-x-aave-dao-early-renewal-proposal/22346,discourse
aavedao.eth,0x03fecaa1390417d6f619c862e749e1340698c145de20413ac1825eeff8e8d7c3,[TEMP CHECK] Add XAUt to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1750080560,2025-06-16T13:29:20+00:00,https://governance.aave.com/t/temp-check-add-xaut-to-aave-v3-core-instance/22201/1,discourse
aavedao.eth,0x12ae50ccd9a4cd8edfead63d773e62ca23ea567a458c442557e0b6193e01bb1d,[ARFC] Aave Events & Sponsorship Budget 2025,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1749209649,2025-06-06T11:34:09+00:00,https://governance.aave.com/t/arfc-aave-events-sponsorship-budget-2025/22173,discourse
aavedao.eth,0xfccbba002c4bc3b6317a3313e89e472afb7677461f7db8e5739d6342aaa0e2a0,[TEMP CHECK] Adopt The SEAL Safe Harbor Agreement,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1748591254,2025-05-30T07:47:34+00:00,https://governance.aave.com/t/temp-check-adopt-the-seal-safe-harbor-agreement/22139/1,discourse
aavedao.eth,0xbe792a1db33cd7803e23810553e5a6a728c3ac15827ad2652aa6de1858fa5596,[ARFC] Aave Umbrella activation,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1748329661,2025-05-27T07:07:41+00:00,https://governance.aave.com/t/arfc-aave-umbrella-activation/21521,discourse
aavedao.eth,0x389d2e6f5b1c39c751156a575466e1817620e9cac766bf5692ea3096ca87c2e8,[TEMP-CHECK] Onboard wstLINK to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1748152800,2025-05-25T06:00:00+00:00,https://governance.aave.com/t/temp-check-onboard-wstlink-to-aave-v3-core-instance/22007,discourse
aavedao.eth,0x947d0cc1f659001bcf6045dec2d82737b55fe05f8ede4aabe63bec6fcbed3095,[TEMP CHECK] Aave Events & Sponsorship Budget 2025,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1748018275,2025-05-23T16:37:55+00:00,https://governance.aave.com/t/temp-check-aave-events-sponsorship-budget-2025/22058,discourse
aavedao.eth,0xd2a01c01d23804bb3d06a04e9f08e68e8bf70eb6dc2bfb6ad6feb9c0427ad903,[ARFC] Supply and Borrow Cap Risk Oracle Constraint Specification,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1748066400,2025-05-24T06:00:00+00:00,https://governance.aave.com/t/arfc-supply-and-borrow-cap-risk-oracle-constraint-specification/22074/1,discourse
aavedao.eth,0x4dfc398fabb63305900572dff38b2ff8e104b0710077f6b7e48049de173d186b,[ARFC] Base Incentive Campaign Funding,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1747983600,2025-05-23T07:00:00+00:00,https://governance.aave.com/t/arfc-base-incentive-campaign-funding/21983,discourse
aavedao.eth,0xdd959bb517650feceb9720c0581aa3703e5d5acf1dfaf13310e53eba8e945c34,Title: [ARFC] Deploy 5M USDC for GHO Market Making on Gnosis Chain,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1747321200,2025-05-15T15:00:00+00:00,https://governance.aave.com/t/arfc-5m-usdc-allocation-for-gho-market-making-on-gnosis-chain/21931,discourse
aavedao.eth,0xcf4e56350b6dc4615f4206a02d41c8f5958bc9a71594bed975e2657c9bc0b9b8,[ARFC] Onboarding wETH to Aave V3 Celo Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746943200,2025-05-11T06:00:00+00:00,https://governance.aave.com/t/arfc-onboarding-weth-to-aave-v3-celo-instance/21750/1,discourse
aavedao.eth,0xb996bda7e60f85de7f6f2d9f7f6c15ddddfbd871465d8f00b846f8ab014a5953,[ARFC] Deploy Aave on Soneium,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746856800,2025-05-10T06:00:00+00:00,https://governance.aave.com/t/arfc-deploy-aave-on-soneium/21204/1,discourse
aavedao.eth,0xc21365ae6088b884a30f6195941d37961e618eec49fc8baa9476252711377d27,[TEMP CHECK] Add PEPE as a Supported Asset on AAVE,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746770400,2025-05-09T06:00:00+00:00,https://governance.aave.com/t/temp-check-add-pepe-as-a-supported-asset-on-aave/21905/1,discourse
aavedao.eth,0x0cef1b470bf48c23d66386816d6a88d97abefb9364fda4e8e28b6ed2cd169945,[ARFC] Onboard tETH to Aave v3 Prime Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746770400,2025-05-09T06:00:00+00:00,https://governance.aave.com/t/arfc-onboard-teth-to-aave-v3-prime-instance/21873/1,discourse
aavedao.eth,0xf1eaf6370da5ca0f5359d122a2e8b72c7653e97e78cddfc34170eb1d0dff2615,[ARFC] Interest Rate Curve Risk Oracle,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746770400,2025-05-09T06:00:00+00:00,https://governance.aave.com/t/arfc-interest-rate-curve-risk-oracle/21900/1,discourse
aavedao.eth,0xc69410600084e9d3d27e6569dddda08fc053182bcf402e3e612fc97cab783f24,[ARFC] Horizon’s RWA Instance,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1746458995,2025-05-05T15:29:55+00:00,https://governance.aave.com/t/arfc-horizon-s-rwa-instance/21898/,discourse
aavedao.eth,0x7da9509685cb547a0af6582a110697a40d6056bff566670cc487441cd4c380cd,[ARFC] Aave V3 Deployment on Aptos Mainnet,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1746338400,2025-05-04T06:00:00+00:00,https://governance.aave.com/t/arfc-aave-v3-deployment-on-aptos-mainnet/21823/1,discourse
aavedao.eth,0x58ba7872571d324f9ac6f56c0aa87d1393b9712d853e95096545afa965da2e2d,[TEMP CHECK] Deploy Aave v3 on Tron,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1745906400,2025-04-29T06:00:00+00:00,https://governance.aave.com/t/temp-check-deploy-aave-v3-on-tron/21853/1,discourse
aavedao.eth,0xc1e93b8d3c8bd2530ba13ef01a6d83b9eed4f9fbff22e5aeb3bf92641baa0d0a,[ARFC] Onboard eUSDe to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1745656008,2025-04-26T08:26:48+00:00,https://governance.aave.com/t/arfc-onboard-eusde-to-aave-v3-core-instance/21766/1,discourse
aavedao.eth,0x579f6252983710ae8193ca4bd4c5c2c397d43f946a604592c60103501ac073e2,[TEMP CHECK] Aave and ether.fi Cash: A Proposal for Real-World Utility,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1745733600,2025-04-27T06:00:00+00:00,https://governance.aave.com/t/temp-check-aave-and-ether-fi-cash-a-proposal-for-real-world-utility/21813/1,discourse
aavedao.eth,0xf7ff963e0572d684bfd0c6d572a070d1b6ea60f4bcebbd6f68fc2af9c1e46659,[ARFC] Onboard USDtb to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1745654920,2025-04-26T08:08:40+00:00,https://governance.aave.com/t/arfc-onboard-usdtb-to-aave-v3-core-instance/21746/1,discourse
aavedao.eth,0x7bfe8ade2b8835f30655ca9b908e921ef89ba5061d8d6a64b422dc3643d83c14,[ARFC] ACI Phase IV – “Road to 80”,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1745650971,2025-04-26T07:02:51+00:00,https://governance.aave.com/t/arfc-aci-phase-iv-road-to-80/21830/1,discourse
aavedao.eth,0xcad607fa0b4cc00eb09d8af5a6506d64b74a0713b4261014ca3f23fa8afe4c07,[ARFC] Aave DAO <> BGD Labs. Phase 5,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1745477833,2025-04-24T06:57:13+00:00,https://governance.aave.com/t/arfc-aave-bored-ghosts-developing-phase-5/21803,discourse
aavedao.eth,0x9130a7cf9857fb6e822bc8d7fc632059b6046edfc8c6c8361c6640374a6a66d3,[TEMP CHECK] Horizon’s RWA Instance,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1745006013,2025-04-18T19:53:33+00:00,https://governance.aave.com/t/temp-check-horizon-s-rwa-instance/21740,discourse
aavedao.eth,0x4343f284bc897b2f3f2b94389f89e235088169c5eeceae8e58468456a77ee74c,[TEMP CHECK] Onboard tETH to Aave v3 Prime Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744975776,2025-04-18T11:29:36+00:00,https://governance.aave.com/t/temp-check-onboard-teth-to-aave-v3-prime-instance/21566/1,discourse
aavedao.eth,0xd3e9abb877952861eb14a70a89fd01bdeccec1f6d159807acfaa514200831769,[ARFC] LRT and wstETH Unification,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1745042400,2025-04-19T06:00:00+00:00,https://governance.aave.com/t/arfc-lrt-and-wsteth-unification/21739,discourse
aavedao.eth,0x1f9a5ee59a8fe061773510c5d4b63cf298a59ad0fdac9465319207d3e77a6785,[ARFC] GHO Savings Upgrade,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744524000,2025-04-13T06:00:00+00:00,https://governance.aave.com/t/arfc-gho-savings-upgrade/21680/1,discourse
aavedao.eth,0x2af009587f8c624f798ec36e20572a69be7fc6321882b1ba19143da29d45f1ac,[ARFC] Aave Liquidity Committee Funding Phase VI,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1744437600,2025-04-12T06:00:00+00:00,https://governance.aave.com/t/arfc-aave-liquidity-committee-funding-phase-vi/21682,discourse
aavedao.eth,0x8dbeee9b489266cfefb8cb3c75fb0791d364975eed48cee951ff04fd17ee57c1,[ARFC] stkABPT - Emissions Update,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1744437600,2025-04-12T06:00:00+00:00,https://governance.aave.com/t/arfc-stkabpt-emissions-update/21683,discourse
aavedao.eth,0xb49491fa374865c309723a992da4d2b1f24e96f310b8842a01cf6215a48e5c6d,[ARFC] Add stS to Aave v3 Sonic Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744437600,2025-04-12T06:00:00+00:00,https://governance.aave.com/t/arfc-add-sts-to-aave-v3-sonic-instance/21445/1,discourse
aavedao.eth,0x70ce585823c2c1a60cb6bbd64750682a2a9a4b501e3f4342812ebf6bb5d51892,[ARFC] Renew LlamaRisk as Risk Service Provider - epoch 3,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744351200,2025-04-11T06:00:00+00:00,https://governance.aave.com/t/arfc-renew-llamarisk-as-risk-service-provider-epoch-3/21666/1,discourse
aavedao.eth,0xea4b037408504fe32a08d0ca4c982632879d91baaf9d89ded92b6f4068a9866c,[TEMP CHECK] onboard frxUSD and sfrxUSD to Aave v3 on Sonic Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744351200,2025-04-11T06:00:00+00:00,https://governance.aave.com/t/temp-check-onboard-frxusd-and-sfrxusd-to-aave-v3-on-sonic-instance/21647/1,discourse
aavedao.eth,0xcbab22531a2d85983d4f203ce87e3daf641e95791419fe42d7f2a26f007e58ca,[TEMP CHECK] Onboard eUSDe PT Tokens to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744351200,2025-04-11T06:00:00+00:00,https://governance.aave.com/t/temp-check-onboard-eusde-pt-tokens-to-aave-v3-core-instance/21654,discourse
aavedao.eth,0x6fd32a79202810b361e2c6ed1e9cbc3c86d6ecae64989ba393d1ad1bc49b95c6,[TEMP CHECK] Onboard eUSDe to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744351200,2025-04-11T06:00:00+00:00,https://governance.aave.com/t/temp-check-onboard-eusde-to-aave-v3-core-instance/21653/1,discourse
aavedao.eth,0xc039953e4f18804bb017876d27621da1ab3e4de53acd3b32d0f1fe94d4bbb6a0,[ARFC] Onboard Pendle PT tokens to Aave V3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1744298526,2025-04-10T15:22:06+00:00,https://governance.aave.com/t/arfc-onboard-pendle-pt-tokens-to-aave-v3-core-instance/20541/1,discourse
aavedao.eth,0xbbdd44ff07184dc17b9215414f5bb747a48c19e699c7505df35a7e1ca54e9da6,[ARFC] Aave v3.4 candidate,0xf71fc92e2949ccF6A5Fd369a0b402ba80Bc61E02,1743847745,2025-04-05T10:09:05+00:00,https://governance.aave.com/t/arfc-bgd-aave-v3-4/21572,discourse
aavedao.eth,0x54efdfaaccf429320071c7e56dd8f14759f2027c8f1c1fb4ef0596374c7558d8,[ARFC] Add AAVE token to Aave V3 Base Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1743840040,2025-04-05T08:00:40+00:00,https://governance.aave.com/t/arfc-add-aave-token-to-aave-v3-base-instance/21105/1,discourse
aavedao.eth,0x2aade381efa1e8634d3c0d85411e8ba07ab0e499672a1fdeec6e3f6f5570bf9c,[TEMP CHECK] Onboard USDtb to Aave v3 Core Instance,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1743839294,2025-04-05T07:48:14+00:00,https://governance.aave.com/t/temp-check-onboard-usdtb-to-aave-v3-core-instance/21564/1,discourse
aavedao.eth,0x22621f3f49e99270faf063d41bc894862052f053c020991a85b973fe2d50bbdf,[TEMP CHECK] Aave Decentralized Acqui-Hire Framework,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1743406574,2025-03-31T07:36:14+00:00,https://governance.aave.com/t/temp-check-aave-decentralized-acqui-hire-framework/21481/1,discourse
aavedao.eth,0x7715700c34d86d1315eed658f5baf09a8a3dd7a935b04f355285bdae47378032,[TEMP CHECK] Proposal to Rename GHO to USDA for Enhanced Clarity and Adoption,0xF1dF824419879Bb8a7E758173523F88EfB7Af193,1743406334,2025-03-31T07:32:14+00:00,https://governance.aave.com/t/temp-check-proposal-to-rename-gho-to-usda-for-enhanced-clarity-and-adoption/21433/1,discourse
aavedao.eth,0x62996204d8466d603fe8c953176599db02a23f440a682ff15ba2d0ca63dda386,[ARFC] Launch GHO on Gnosis Chain,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,1743343632,2025-03-30T14:07:12+00:00,https://governance.aave.com/t/arfc-launch-gho-on-gnosis-chain/21379,discourse
aavedao.eth,0x075f78fdd67fccbe8c6ffdb6acd26f828429c7d483331bd9e3ad2cb15938c06e,[ARFC] GHO Gas Token Framework,0x66a28531E6f390A8CD44aB0C57a0F1aeb7E673FF,1743174395,2025-03-28T15:06:35+00:00,https://governance.aave.com/t/arfc-gho-gas-token-framework/21383,discourse
aavedao.eth,0x1730ba3a2dd1f7b0b00cfae01b0c9f1bb7494b848c5de517275e2c72cf8c7b4d,[ARFC] Aave Finance Steward Modules Deployment,0x2cc1ADE245020FC5AAE66Ad443e1F66e01c54Df1,1743111003,2025-03-27T21:30:03+00:00,https://governance.aave.com/t/arfc-aave-finance-steward-deployment/21495,discourse
aavedao.eth,0x13f1266c75cb15b3d9ed7166b160f777a108e5662bf00b6f638c9116c30d1e79,"[ARFC] wstETH and weETH E-Modes and LT/LTV Adjustments on Ethereum, Arbitrum, Base",0x5d49dBcdd300aECc2C311cFB56593E71c445d60d,1743056919,2025-03-27T06:28:39+00:00,https://governance.aave.com/t/arfc-wsteth-and-weeth-e-modes-and-lt-ltv-adjustments-on-ethereum-arbitrum-base-03-12-25/21370?u=chaoslabs,discourse
aavedao.eth,0xbd538314d2b9b61b2d03168656f214fcf08d65d199ff700fed791af65d12bd93,[TEMP CHECK] Onboard lisUSD to Aave V3 BNB Instance,0xEd039871ec71FBDC3D714517cE97030Dd2E88622,1742892303,2025-03-25T08:45:03+00:00,https://governance.aave.com/t/temp-check-onboard-lisusd-to-aave-v3-bnb-instance/21309,discourse
