space,id,title,author,discussion,start,end,end_iso,state
1inch.eth,0xd0707ca9ba2094415d261cb40ccf06ed92bd4940ec5a83b3ab2239e38f05735f,[1IP-78] Protocol Upgrades; Order Settlement in LOP; Incentives in Protocols,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/1033755-1rc-protocol-upgrades-order-settlement-in-lop-incentives-in-protocols,1748879251,1749311251,2025-06-07T15:47:31+00:00,closed
1inch.eth,0xeac91fe2d6c170899dd5c80146b55b809d25538f4cfe35de9780fbd07a987240,[1IP 76] Recognized Delegates Program Renewal,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/388087-1ip-xx-recognized-delegates-program-renewal,1745350679,1745782679,2025-04-27T19:37:59+00:00,closed
1inch.eth,0x43ff8025dd01609a87090f23e58c9f1e05bfd771dac03bc99d1e26a8f7ed0ba1,[1IP-75] Offboard low-volume chains from 1inch,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/26676-rfc-offboard-lowvolume-chains-from-1inch,1743513791,1743945791,2025-04-06T13:23:11+00:00,closed
1inch.eth,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,0xAD06f07d4F368221Ec099acaa8ac34969A942345,https://gov.1inch.io/discussion/25594-Including%20the%201inch%20DAO%20updates%20in%20the%20official%201inch%20newsletter,1736781962,1737213962,2025-01-18T15:26:02+00:00,closed
1inch.eth,0x5a05fc7bd6ed3ba31fe774d6036f1a678153147931dbbb2812961125e18f8998,[1IP-72] Engagement of New Legal Counsel for 1inch DAO,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/25987-%5B1RC%5D%252520Engagement%252520of%252520New%252520Legal%252520Counsel%252520for%2525201inch%252520DAO,1735240556,1735672556,2024-12-31T19:15:56+00:00,closed
1inch.eth,0x11da635869ec9eccc07c858ff1fa6efe1fe2439f901190d5e367bd6114ca8e60,[1IP-71] Including the 1inch DAO updates in the official 1inch newsletter,0xAD06f07d4F368221Ec099acaa8ac34969A942345,https://gov.1inch.io/discussion/25594-Including%20the%201inch%20DAO%20updates%20in%20the%20official%201inch%20newsletter,1733137337,1733569337,2024-12-07T11:02:17+00:00,closed
1inch.eth,0xa69eaff3a11464bada4f8269868aae1f920c38bf6569dee51508f423985ed793,[1IP-70] Establish Legal Communications Working Group and Off-board STORM Partners,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/25611-1rc-establish-legal-communications-working-group-and-offboard-storm-partners,1732633261,1733065261,2024-12-01T15:01:01+00:00,closed
1inch.eth,0xf21ba90488b8a49da836bb5992ef152a7528f3a7aae5627302e70772ab7adaf8,[1IP-69] 1inch DAO Grants Working Group [Updated],0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/25725-1ip67-1inch-dao-grants-working-group-updated,1732548146,1732980146,2024-11-30T15:22:26+00:00,closed
1inch.eth,0xbd23ac94adbaf23d3f8e48ace73107939c97dab860ce09b51fec65cc3d78eacd,[1IP-68] Deprecate v1INCH Voting Power & Standardize Unicorn Power Calculation,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/25564-1rc-deprecate-v1inch-voting-power-standardize-unicorn-power-calculation,1732028709,1732460709,2024-11-24T15:05:09+00:00,closed
1inch.eth,0xe7507eded1f71663fb4264aa3b0497f805309e0c0878ac9ed03bc74b8299746a,[1RC-67] 1inch DAO Grants Working Group,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/24922-1rcxx-1inch-dao-grants-working-group,1731435767,1731867767,2024-11-17T18:22:47+00:00,closed
1inch.eth,0xaf08e0fb206a6c7865167ea79d52e26acfaaac89c01e1b84cc7c68c0854f6614,[1IP-66] - Transition to Fusion+ for the Alternative Modular Interface of 1inch,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/25269-1rc-transition-to-fusion-for-the-alternative-modular-interface-of-1inch,1730721374,1731153374,2024-11-09T11:56:14+00:00,closed
1inch.eth,0x05fc21f7f60a886cc5a58ead0ad9ad70fbb88f601cf4de9680803be7636d378b,[1IP-65] P2P Network: Grant Request for POC,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/23783-1rc-p2p-network-grant-request-for-poc,1730288805,1730720805,2024-11-04T11:46:45+00:00,closed
1inch.eth,0xb67171f914763d653d275bcbd0fe6007e628d90a2f27f77773a5de97d1ea66d7,[1IP-64] zkDA rollup with sharded storage for decentralized Web3 infrastructure,0xcC8dBE3CBF1465a37aFc70F049298917538f591C,https://gov.1inch.io/discussion/24012-1ip64-zkda-rollup-with-sharded-storage-for-decentralized-web3-infrastructure,1727879257,1728311257,2024-10-07T14:27:37+00:00,closed
1inch.eth,0xf32d8a4493bb29a00b2596c2979f822473817eaefa114a60a83abd480a9d3a2f,[1IP-63] The Grand Timeline Grant Proposal,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/24897-1rc-the-grand-timeline-grant-proposal,1727788482,1728220482,2024-10-06T13:14:42+00:00,closed
1inch.eth,0x279400a2606220c19f8cd407e5fc82101c46a8bae546b36212cff2e0d359a35c,1IP-62: Termination of Relationship with Hardware Wallet ,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/24860-1ipxx-termination-of-relationship-with-hardware-wallet,1727712334,1728144334,2024-10-05T16:05:34+00:00,closed
1inch.eth,0x16de4fba8ea4839bd41e4f6917bd09b07283b1428398339983f8768ea6e4e5d0,[1IP-60] Removal of PriorityFee Cap in Fusion Mode Smart Contract,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/24653-1ip60-removal-of-priorityfee-cap-in-fusion-mode-smart-contract,1725357843,1725789843,2024-09-08T10:04:03+00:00,closed
1inch.eth,0x59129a1ead50915b2f264c9410205ab802e84d69d8c1c6d9e37b918ecfa7dcff,[1IP-59] 1inch DAO Guidelines,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://commonwealth.im/1inch/discussion/17330-1inch-dao-guidelines,1724686881,1725118881,2024-08-31T15:41:21+00:00,closed
1inch.eth,0x187f11533904c27560fc186ee0c0fc01ee56766c8216c88fade97d4781c44f28,[1IP-58] Streamline Grants with Papaya's Snapshot Integration for 1inch DAO,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/23177-1ip58-streamline-grants-with-papayas-snapshot-integration-for-1inch-dao,1722301070,1722733070,2024-08-04T00:57:50+00:00,closed
1inch.eth,0xdbf016740668f8e646fa9c26e583ce7909b452444aef29728e353852f7982e71,[1IP-57] 1inch Security Grant Proposal,0x9F6176AF054f52871adE367770b4aAE4Be8Bffbb,https://commonwealth.im/1inch/discussion/17338-1inch-security-grant-proposal,1719841495,1720273495,2024-07-06T13:44:55+00:00,closed
1inch.eth,0x859bf399fa6c45a545c13f22faa4cfb4c2de6c6b6d053fd3306227686322c96b,[1IP-56] Launch a crowd and beta testing platform beta.1inch.io Grant Proposal,0x5928E5a763194C8acC2E6146edd070056a914e31,https://gov.1inch.io/discussion/22754-1rc-launch-a-crowd-and-beta-testing-platform-beta1inchio-grant-proposal,1718021803,1718453803,2024-06-15T12:16:43+00:00,closed
1inch.eth,0xd4494ec9c35646e586002a00eb5398c42d06985769b8c6d2b77e91e66eeba4a1,[1IP-55] 0xCastle Research Retreat Grant Application,0xAD06f07d4F368221Ec099acaa8ac34969A942345,https://gov.1inch.io/discussion/16660-1rc-0xcastle-research-retreat-grant-application,1715015904,1715447904,2024-05-11T17:18:24+00:00,closed
1inch.eth,0xf85353344a7c81528ce76aaf1dfb3c5dd642b247bb66ca64b86c1ec51de8cc56,[1IP-54] Recognized Delegates Program Renewal,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/15534-1ip54-recognized-delegates-program-renewal,1711468474,1711900474,2024-03-31T15:54:34+00:00,closed
1inch.eth,0xa455f437479cad77a20096c1717f2b23777f258060dd6a0d5882a9aebfaf8275,[1IP-53] 1inch Events 2024 Grant Proposal,0xAD06f07d4F368221Ec099acaa8ac34969A942345,https://gov.1inch.io/discussion/15519-1rc-1inch-events-2024-grant-proposal,1710430999,1710862999,2024-03-19T15:43:19+00:00,closed
1inch.eth,0x54310230153fd107a0be0eeaec9e9105d40831915d2d8fecd634af47d7d88478,[1IP-52] Ladder trading via the 1inch limit order protocol,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/14800-1rc-ladder-trading-via-the-1inch-limit-order-protocol,1707242177,1707674177,2024-02-11T17:56:17+00:00,closed
1inch.eth,0xc25a02d6520fd69ae98ef10b72f3024db2e710d00d51fbc7c03581710e0b8b7b,[1IP-51] Extend 1inch DAO with EIP-4824,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/14448-1rc-extend-1inch-dao-with-eip4824,1706546310,1706978310,2024-02-03T16:38:30+00:00,closed
1inch.eth,0x496412df4ba3db40d0c80278b463badd34a047d3d81e6490e8a7a37fe87385bb,[1IP-50] 1inch alternative swap interface,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/14820-1rc-1inch-alternative-swap-interface,1706538445,1706970445,2024-02-03T14:27:25+00:00,closed
1inch.eth,0x9853ef2799f65981935d96f3dbdb30756b0cee7c2a6b55ef781af6a450bbdda6,[1IP-49] Legal & Regulatory Compliance services to defend the rights and interests of 1inch DAO,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/14065-1rc-legal-regulatory-compliance-services-to-defend-the-rights-and-interests-of-1inch-dao,1704399825,1704831825,2024-01-09T20:23:45+00:00,closed
1inch.eth,0x30cb79005d8fade988319526464a64f447f55fb7c1a260f91219b856c6fdb200,[1IP-48] 1inch Network Support Grant Proposal,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/14307-1rc-1inch-network-support-grant-proposal,1702868849,1703300849,2023-12-23T03:07:29+00:00,closed
1inch.eth,0x6c29b103bc7a845b73e1ef9e26f6b4fd534a7ff38ada2b8ac6b1b43e33fb5407,[1IP-47] P2P Network: Grant Request for Whitepaper Creation,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/13988-1rc-p2p-network-grant-request-for-whitepaper-creation,1702489419,1702921419,2023-12-18T17:43:39+00:00,closed
1inch.eth,0x676f1c1582bbc6511f0e8432a1ed0a1772b90c01ff6932466e0aea334974679a,Commission Quarterly Research Reports with Messari Protocol Services,0xAD06f07d4F368221Ec099acaa8ac34969A942345,https://gov.1inch.io/discussion/13093-commission-quarterly-research-reports-with-messari-protocol-services,1700583500,1701015500,2023-11-26T16:18:20+00:00,closed
1inch.eth,0xd22d83201c9b65eb42e889ed2b6416c0e0331345ab9e9ff1f22c10495e0882f7,[1IP-45] Swap $ARB Tokens to USDC and Bridge to the Ethereum Mainnet,0x6bA0719FFFB8997C3CF7496A0e7c3577Da8C86BC,https://gov.1inch.io/discussion/13935-1rc-swap-arb-tokens-to-usdc-and-bridge-to-the-ethereum-mainnet,1699874126,1700306126,2023-11-18T11:15:26+00:00,closed
1inch.eth,0x09d04402e676a034398615391c34df0e30a515518f93df802f29c131707f9b63,[1IP-43] Optimizing Fusion Mode: Smart Contract-Enforced Gas Fee Limit and Lowered Unicorn Power Threshold (re-run),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/13404-1ip43-optimizing-fusion-mode-smart-contractenforced-gas-fee-limit-and-lowered-unicorn-power-threshold,1697067312,1697499312,2023-10-16T23:35:12+00:00,closed
1inch.eth,0x8671df734e17b73f622e2e75293aa2bb6fe0c0959bd265847e84ce452b5b3f9a,[1IP-41] Stake $1M DAI to earn yield from DAI Saving Rate (re-run),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/11556-1ip41-stake-1m-dai-to-earn-yield-from-dai-saving-rate,1697066641,1697498641,2023-10-16T23:24:01+00:00,closed
1inch.eth,0xf45e18d8d244b7d440b2356244fa0e4aab6aff7fb07949707cfa7aef3364b652,[1IP-44] A Limit Order Protocol Extension for Whales | Grant Request,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/12291-phase-3-1ip-a-limit-order-protocol-extension-for-whales-grant-request,1696935711,1697367711,2023-10-15T11:01:51+00:00,closed
1inch.eth,0x2d9dc04e3302644aa29203726aaefb88cdfae461528f2f73c405901898ca394a,[1IP-18a] 1inch Analytics Dashboard,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/13297-1ip18a-1inch-analytics-dashboard,1696263407,1696695407,2023-10-07T16:16:47+00:00,closed
1inch.eth,0xa040c60050147a0f67042ae024673e92e813b5d2c0f748abf70ddfa1ed107cbe,[1IP-43] Optimizing Fusion Mode: Smart Contract-Enforced Gas Fee Limit and Lowered Unicorn Power Threshold,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/13404-1ip43-optimizing-fusion-mode-smart-contractenforced-gas-fee-limit-and-lowered-unicorn-power-threshold,1696263061,1696695061,2023-10-07T16:11:01+00:00,closed
1inch.eth,0xd0483434656e3aa39b428c6f24f8d368db8812a2b9adfb67aaf76135e8d48fe5,[1IP42] Karma Delegate Dashboard for 1inch DAO,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/11092-1rc-karma-delegate-dashboard-for-1inch-dao,1694113193,1694545193,2023-09-12T18:59:53+00:00,closed
1inch.eth,0xc10cdce269e931abdc61bf753a75c8c69bf5ee793e7a6d81b5d056dff404c4c5,[1IP-41] Stake $1M DAI to earn yield from DAI Saving Rate,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/11556-1ipxx-stake-1m-dai-to-earn-yield-from-dai-saving-rate,1693935613,1694367613,2023-09-10T17:40:13+00:00,closed
1inch.eth,0x2443c995f28cd6ffe479aa302f90c036791d114adf40b86eca13f22854667ee9,[1IP-40] StableLab Grant Request for developing a 1inch DAO Constitution,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/12141-1ipxx-stablelab-grant-request-for-developing-a-1inch-dao-constitution,1692715067,1693147067,2023-08-27T14:37:47+00:00,closed
1inch.eth,0x120a40eab7a9ef71532a069784456f4a437a30a6a38750ee7cfd1d7af9526610,[1IP-37] Gitcoin LatAm Featured Round (re-vote),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/12321-1rc-gitcoin-latam-featured-round,1692027753,1692459753,2023-08-19T15:42:33+00:00,closed
1inch.eth,0x1aebc3d0b90ed7f9e38ac36940c2ee20710b8153221c5860755cf05140bdedbc,[1IP-37] Gitcoin LatAm Featured Round,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/12321-1rc-gitcoin-latam-featured-round,1691385681,1691817681,2023-08-12T05:21:21+00:00,closed
1inch.eth,0x24e13b2094332e631c26027387afe0857892733f5689248f1c7862994abeffdd,"[1IP-36] Creating reviews, threads, articles, and natively working with DeFi opinion leaders",0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/12173-1ip36-creating-reviews-threads-articles-and-natively-working-with-defi-opinion-leaders,1690842600,1691274600,2023-08-05T22:30:00+00:00,closed
1inch.eth,0x75cfd04cbaed0131f03282c72a4b61e645962bf8ab586329bb82c2aa9c43c178,[1RDP] StableLab Delegate Pitch for the 1inch DAO ,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/11998-stablelab-delegate-pitch-for-the-1inch-dao-recognised-delegates-program-1rdp,1690834409,1691266409,2023-08-05T20:13:29+00:00,closed
1inch.eth,0x55e0c03cc233ff7a7941e0704f22b509265009543a2dbb3e07505c5d48fa3c09,[1RDP] DAOplomats Delegate Pitch for the 1inch DAO,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/11942-daoplomats-delegate-pitch-for-the-1inch-dao-recognised-delegates-program-1rdp,1690380885,1690812885,2023-07-31T14:14:45+00:00,closed
1inch.eth,0xe0f2429b620ef5c2f6fe181d78424260d2c0578a21ec8516e184988e7435aa94,[1IP 35 ]Amendment to the Recognized delegates program,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/11943-1rc-amendment-to-the-recognized-delegates-program,1690380537,1690812537,2023-07-31T14:08:57+00:00,closed
1inch.eth,0xdbbe8ecd2f01b14741f3449d8394f6004f4c7d5cec50ccdead48b7f56e3b4e75,[1IP-34] 1inch Events Grant Proposal,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/11978-1irc-1inch-events-grant-proposal,1690376942,1690808942,2023-07-31T13:09:02+00:00,closed
1inch.eth,0x99a7314a9344be93995abec23ecc7a42f885f864b7ef74efc3a2ac9f19d392d7,[1IP-33] Implement Dynamic Fusion Mode Resolver Whitelist Based on Unicorn Power Threshold,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/12048-1rc-implement-dynamic-fusion-mode-resolver-whitelist-based-on-unicorn-power-threshold,1689702148,1690134148,2023-07-23T17:42:28+00:00,closed
1inch.eth,0xbd6f7f56b95d9452e8b916c4cc8da23c4f1349666998c217573d7fd463833a83,[1IP- 31] 1inch Community Builders Program,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/11458-1rc-1inch-community-builders-program,1687192610,1687624610,2023-06-24T16:36:50+00:00,closed
1inch.eth,0x4195b95089726f57caab2727aa16075794d9f817007ffac6ba40cabadaadc956,[1IP-30] 1inch Hardware Wallet production completion,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/11497-1inch-hardware-wallet-production-completion,1686142385,1686574385,2023-06-12T12:53:05+00:00,closed
1inch.eth,0xedcd83f26e5f6f3e7973030302ba3fbab16c845491d2ad289991493ac4c9bfd6,[1IP 29] Recognised delegates program,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/11322-1ip-29-recognized-delegates-program,1685541859,1685973859,2023-06-05T14:04:19+00:00,closed
1inch.eth,0x62888ad3983a8bdb29e73596b4971a120e6d58ca56929b4a64147a723f6bccc5,[1IP-28] Discontinue Swap Surplus Collection,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/11470-1rc-discontinue-swap-surplus-collection,1685335803,1685767803,2023-06-03T04:50:03+00:00,closed
1inch.eth,0x3f0f0b21f2841698f5919246fc0a1e6d4f952a46504cae228c98974316878e66,[1IP 27] Allocate 1M USDC stables in treasury to lending pool on AAVE V3,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/9310-1ip-27-allocate-1m-usdc-stables-in-treasury-to-lending-pool-on-aave-v3,1684170925,1684602925,2023-05-20T17:15:25+00:00,closed
1inch.eth,0x7e0bb3a5c4a130405b0c7c2cabfefd615e0c18d9b5463bd4d8c846c700a8c046,[1IP-26] Remove st1INCH(v1) Voting | Modify st1INCH(v2) and v1INCH Voting Weight Calculations,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/10555-1ip26-remove-st1inchv1-voting-modify-st1inchv2-and-v1inch-voting-weight-calculations,1680796593,1681228593,2023-04-11T15:56:33+00:00,closed
1inch.eth,0x699490a47693798d672842d8295153e093c634cd57e4f6f64e331d6e9ecd4cfa,A Community First 1inch DAO NFT Marketplace,0xA7B100ecd7DBf8445688297d889394D001563A87,https://commonwealth.im/1inch/discussion/10319-a-community-first-1inch-dao-nft-marketplace,1679335242,1679767242,2023-03-25T18:00:42+00:00,closed
1inch.eth,0xa808c464c9ece2cdbbc708443f0e76dc770f1b46a012748d56667656869495b4,[1IP-21] 1inch NFT Marketplace MVP,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/9560-1rc-1inch-nft-marketplace-mvp,1679285408,1679717408,2023-03-25T04:10:08+00:00,closed
1inch.eth,0x4b16ca79084d3e25768c8d419943624c0dec6865be359855687c532342e87b86,[1IP-19] Increase the Number of Whitelisted Fusion Mode Resolver to 10 ,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/10259-1ip19-increase-the-number-of-whitelisted-fusion-mode-resolver-to-10,1678400468,1678832468,2023-03-14T22:21:08+00:00,closed
1inch.eth,0x1c019f9e35da64b50a4a46f5df70a13f65caa6c279bbe84b103570f232c6218c,[1IP-18] 1inch Analytics Dashboard,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/9708-1rc-1inch-analytics-dashboard,1677117563,1677549563,2023-02-28T01:59:23+00:00,closed
1inch.eth,0xa974bdb0054389e4a2229b68138fb51ba9ad8176264e63ddb9cf0f834bdb35d6,[1IP-16] Community Governance Incentives,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/9985-1ip16-community-governance-incentives,1676635615,1677067615,2023-02-22T12:06:55+00:00,closed
1inch.eth,0xb0690fac4b8237f3408da9375267bb3b1a0afa1c24d5fa9449127d233485692f,[1IP-15] Update 1inch DAO Voting Process to Include ‘Abstain’ option,0x5762F3074605df17AebE3f5BC8FC7f8702aca752,https://gov.1inch.io/discussion/9982-1ip15-update-1inch-dao-voting-process-to-include-abstain-option,1676633978,1677065978,2023-02-22T11:39:38+00:00,closed
1inch.eth,0x130dd7505f863786fa378f041b018342511974524c0de4c9b79fdf95da9df3ae,[1IP-14] Update 1inch DAO Voting Process to Include st1INCH(v2),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/9710-1rc-update-1inch-dao-voting-process-to-include-st1inchv2,1676044280,1676476280,2023-02-15T15:51:20+00:00,closed
1inch.eth,0x9c7eb76e844af2a4c76a4f73dbddb88a9dd9282064d66d3b3a6b9f9d9fa96c6a,1IP-13: Governance Process Improvements,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/discussion/9363-1ip13-governance-process-improvements,1674657159,1675261959,2023-02-01T14:32:39+00:00,closed
1inch.eth,0x4cccc905118f77038cafc65ff41d700c7cc696d4644a74a792c67ea590397941,[1IP-12] Improve Fusion Auction Resolver Competition,0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/discussion/9394-1rc-improve-fusion-auction-resolver-competition,1674626124,1675230924,2023-02-01T05:55:24+00:00,closed
1inch.eth,0xece08908c3e10e5125557bc52caac70e5cdc862c391bf02f870da9d1bcc40542, [1IP-11] 1inch Staking Pods,0xea172676E4105e92Cc52DBf45fD93b274eC96676,https://gov.1inch.io/t/1ip-11-1inch-staking-pods/3692,1671280452,1671885252,2022-12-24T12:34:12+00:00,closed
1inch.eth,0xbdf3447c3bbefe628adaf4f9addb814548000142e417c93dfe665b8fea59bcd1,[1IP-10]  1inch DAO SAFE Airdrop Claim (re-vote),0x824732D3F4Eb94a20254cca9DE10485Ce445Bb40,https://gov.1inch.io/t/1rc-1inch-dao-safe-airdrop-claim/3573,1670973482,1671578282,2022-12-20T23:18:02+00:00,closed
