space,id,title,author,discussion,start,end,end_iso,state
uniswapgovernance.eth,0x8eb2e8135cab63b0ff987dff2bda9b651f86bf6cc90336a9b11b92640e16405b,Uniswap Delegate Race Tiebreaker,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-delegate-reward-initiative-cycle-2-application/24434/34,1725982178,1726414178,2024-09-15T15:29:38+00:00,closed
uniswapgovernance.eth,0x730241466ef1146d10ffd167f995b327f1ba9d7ad13d7ca9d2a2802052654b3e,Approved Budgets Rebalancing,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-2-report/24492,1725981937,1726413937,2024-09-15T15:25:37+00:00,closed
uniswapgovernance.eth,0xad9fc83135d5e8e8505030aeb659239d99bc07091a4b4d5038fd6c8ea09549fa,UAC Renewal S3,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/uniswap-accountability-committee-uac-season-2-report/24492,1725981900,1726413900,2024-09-15T15:25:00+00:00,closed
uniswapgovernance.eth,0x51ab2ced6ddc652531d0a4f719aa43b62beba11b5d97773750e682b6e8aed5a0,[Temp Check] - Ethereum Foundation Attackathon Sponsorship,0x212BAf65228fe03674Da0EFb88cAc7EADB276DB5,https://gov.uniswap.org/t/rfc-ethereum-foundation-attackathon-sponsorship/24343/2,1725492254,1725924254,2024-09-09T23:24:14+00:00,closed
uniswapgovernance.eth,0xff05f8e61540a8ad3ca98b9a65a4b135d7834bdb0cf286a1346dcd6fcda85df0,[Temp Check] Uniswap Delegate Reward Initiative - Cycle 2 ,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-uniswap-delegate-reward-initiative-cycle-2/24404,1724176725,1724608725,2024-08-25T17:58:45+00:00,closed
uniswapgovernance.eth,0x3c55a8685f64078d016a5a69cba3fccc3844692da97fdb3dbe6b31049b8f85ac,"[REDO: Temp Check] Activate 2, 3, 4 bps fee tiers on Uniswap v3 on Base",0xd18bff14A9541f146071B0b8292c2274e2AE3b8e,https://gov.uniswap.org/t/rfc-proposal-to-active-2-3-4-bps-fee-tiers-on-base/24346,1724086140,1724518140,2024-08-24T16:49:00+00:00,closed
uniswapgovernance.eth,0xcd74f6280e53cbdb3bda8349c3c6b833e613faf4677278e85a38cb06e5afb355,"[Temp Check] Activate 2, 3, 4 bps fee tiers on Uniswap v3 on Base",0xd18bff14A9541f146071B0b8292c2274e2AE3b8e,https://gov.uniswap.org/t/rfc-proposal-to-active-2-3-4-bps-fee-tiers-on-base/24346,1723646667,1723905867,2024-08-17T14:44:27+00:00,closed
uniswapgovernance.eth,0x6ded62e81a99ac1c6e9539aa79f5c15d0abaf6d41ae9f862d3e43d0b95139cda,[TEMP CHECK]- Revised - Uniswap Onboarding Package - OKX Chain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-x-layer/24307/26?u=gfxlabs,1723157822,1723589580,2024-08-13T22:53:00+00:00,closed
uniswapgovernance.eth,0xdf2d95ccfadebf141847b90e058f8fafb4f76d8ca2ec2a7351d93353187df560,[Temp Check] Forse Analytics for Uniswap Revitalization and Growth Program,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/temp-check-forse-analytics-for-uniswap-revitalization-and-growth-program/24373,1723071600,1723503600,2024-08-12T23:00:00+00:00,closed
uniswapgovernance.eth,0x4d070edcd39b24b67e219f8f0f6308083c28d510ed0a1ac4ed3fb8d5879f3b6b,[TEMP CHECK] Uniswap Onboarding Package - OKX Chain,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-x-layer/24307?u=gfxlabs,1722501032,1723067940,2024-08-07T21:59:00+00:00,closed
uniswapgovernance.eth,0xc2eed288ba61241dd86928eff15b7c8c9622168fc4b435657f58dda8ce285d13,[Temp Check] Uniswap Onboarding Package - Gnosis Chain,0x8787FC2De4De95c53e5E3a4e5459247D9773ea52,https://gov.uniswap.org/t/onboarding-package-for-gnosis-chain/24166,1721673000,1722105000,2024-07-27T18:30:00+00:00,closed
uniswapgovernance.eth,0x82c77c3a10bc17ce65c3fa2fd553d224e00ccaa012ea5c203024fa3695acb7d0,Uniswap Arbitrum LTIPP Matching,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/arbitrum-ltipp-incentive-matching/24066,1718643369,1719075300,2024-06-22T16:55:00+00:00,closed
uniswapgovernance.eth,0x35ed89cbda5bd11e333202c62d89fa223eab651adeb5e2cf6640d22411cc0946,[Temp Check] Onboard Uniswap to Redstone,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://snapshot.org/#/uniswapgovernance.eth/proposal/0xe7274e00eb2a084cdc3b7510a8b40aa303ac2d7944e9706ad090c974c76e71bf,1715593869,1716025680,2024-05-18T09:48:00+00:00,closed
uniswapgovernance.eth,0xfe8cb4e08138df2f0d136480e85edadf22679cca73b68f3f376d12f322dd2565,[Temp Check] Uniswap Delegate Reward -3 Months-Cycle 1,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/temp-check-uniswap-delegate-reward-3-months-cycle-1/23837?u=doo_stablelab,1715186133,1715619000,2024-05-13T16:50:00+00:00,closed
uniswapgovernance.eth,0x0020f65948996b728ebce6c8a6ce5148d936a0151dd48f2e43bbcf34330cf542,DeFi Education Fund Temp Check- Options,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/rfc-options-for-supporting-defi-education-fund/23638?u=doo_stablelab,1714465740,1714897800,2024-05-05T08:30:00+00:00,closed
uniswapgovernance.eth,0xf17f3ca6b3d1aa6d8061a733fc0d627558159e0057f76ddfe056ea492cf56163,DeFi Education Fund Temp Check,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/rfc-supporting-the-defi-education-fund/23631?u=gfxlabs,1714439087,1714870920,2024-05-05T01:02:00+00:00,closed
uniswapgovernance.eth,0x7584aabd34944953f37008d4a6209e4efee8f1a066a5051fbba37910dae80b49,Uniswap Treasury Working Group (UTWG) Election,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/uniswap-treasury-working-group-utwg-application/23571,1713209726,1713642000,2024-04-20T19:40:00+00:00,closed
uniswapgovernance.eth,0x9893a292a4e2425ed9a30de41e1bc92039daac4540a6e3028333a35902e8143c,[Temp Check] Uniswap Onboarding Package - Manta,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/onboarding-package-for-manta-pacific/23442?u=gfxlabs,1712966495,1713398220,2024-04-17T23:57:00+00:00,closed
uniswapgovernance.eth,0xaf3965fdf77423bcc7a27294c90a3522b13ae267519c277f6740a7a39869b120,Update Uni v3/v2 Deployment Process (March 2024) ,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/update-uni-v3-v2-deployment-process-march-2024/23468/1,1712858395,1713290400,2024-04-16T18:00:00+00:00,closed
uniswapgovernance.eth,0xe7274e00eb2a084cdc3b7510a8b40aa303ac2d7944e9706ad090c974c76e71bf,[Temp Check] Onboard Uniswap to Sei,0x13BDaE8c5F0fC40231F0E6A4ad70196F59138548,https://gov.uniswap.org/t/deploy-uniswap-v3-on-sei/23471,1712175361,1712606940,2024-04-08T20:09:00+00:00,closed
uniswapgovernance.eth,0xd2d3a01ed6e4b0c080073d4510f545a51db224ff6e57babb9454640cc5e1ddfd,[Temp Check] Mobilizing the Uniswap Treasury,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/mobilizing-the-uniswap-treasury/23397,1711469901,1711901700,2024-03-31T16:15:00+00:00,closed
uniswapgovernance.eth,0x3d8d2f44677c19f49a5bbe4466e4b50068b1a704861801d95384c898b1cbde54,Uniswap V3 Fees: Factory Owner Amendment,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-v3-fees-factory-owner-amendment/23187/1,1709425359,1709963940,2024-03-09T05:59:00+00:00,closed
uniswapgovernance.eth,0xad7e3612d11d56b21f0b2274e4ce825163bc1873d0e2ef809a3a98733df992a7,Activate Uniswap Protocol Governance,0x0459f41c5f09BF678D9C07331894dE31d8C22255,https://gov.uniswap.org/t/rfc-activate-uniswap-protocol-governance/22936,1709317800,1709749800,2024-03-06T18:30:00+00:00,closed
uniswapgovernance.eth,0x84b5c020421459f753681683cf2489548eea020c4f67bf08ccf05cbcd78caaa7,[Temp Check] Deploy Uniswap v3 on Zora,0xed11e5eA95a5A3440fbAadc4CC404C56D0a5bb04,https://gov.uniswap.org/t/rfc-deploy-uniswap-v3-on-zora,1706913682,1707345600,2024-02-07T22:40:00+00:00,closed
uniswapgovernance.eth,0xd457a6cdb9e20002d74c30818b7b35a694af04c627cc7bf6d855d4ece9409333,[Temp] Uni Onboarding Package - Mantle,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576987,1707008940,2024-02-04T01:09:00+00:00,closed
uniswapgovernance.eth,0x1f94902b026cf7722ddc9761621d075f22e56b833e91d795374b3a7065d2de0e,[Temp] Uni Onboarding Package - BSC,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576910,1707008880,2024-02-04T01:08:00+00:00,closed
uniswapgovernance.eth,0x1fcec1597c5fdd6d53aed8d4491a07d41c02fd3e20fcc55936be807f189fb6c2,[Temp] Uni Onboarding Package - Moonbeam,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576834,1707008760,2024-02-04T01:06:00+00:00,closed
uniswapgovernance.eth,0x178ac7eb76480798dbb656cbae4a405c3adaad48f9af4ae4c528b2cbd0f6af39,[Temp] Uni Onboarding Package - Taiko,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576754,1707008700,2024-02-04T01:05:00+00:00,closed
uniswapgovernance.eth,0x24d918618eb4fadb8e9d17f5da5a57d74a1d51470d4c9125b1f42d8c268d0f52,[Temp] Uni Onboarding Package - Base,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576666,1707008580,2024-02-04T01:03:00+00:00,closed
uniswapgovernance.eth,0xbd612a383a061c6371a95a00d02b253e42fea2335ea596a6dbca4fe4a27f710f,[Temp] Uni Onboarding Package - Linea,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576572,1707008520,2024-02-04T01:02:00+00:00,closed
uniswapgovernance.eth,0x842028603479b83b98cf287f53e739c50b7ea026ed276e58c2d8ef03d68d8e8a,[Temp] Uni Onboarding Package - Blast,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576437,1707008400,2024-02-04T01:00:00+00:00,closed
uniswapgovernance.eth,0xde949c58934541240b76597b9461f2bc7987da23835459921737967d6a38d5da,[Temp] Uni Onboarding Package - zkSync,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576320,1707008220,2024-02-04T00:57:00+00:00,closed
uniswapgovernance.eth,0x805b4fe9e0ba5741f5275823e1ad3330b3162c79feedd00438968c9cbc7081fa,[Temp] Uni Onboarding Package - Polygon zkEVM,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576189,1707008100,2024-02-04T00:55:00+00:00,closed
uniswapgovernance.eth,0xdfdb91486c2f8d5d63114da161cc2fe6e7f9bd5adbfca90eb4cd86616136f81f,[Temp] Uni Onboarding Package - Scroll,0xa6e8772af29b29B9202a073f8E36f447689BEef6,https://gov.uniswap.org/t/uniswap-revitalization-and-growth/22616?u=getty,1706576083,1707007980,2024-02-04T00:53:00+00:00,closed
uniswapgovernance.eth,0xe2fa09de5e3ff44b57c40b2fe049f43e47cb8e3b192bd1dc52ef3b42d8b5c363,Uniswap Deployments Accountability Committee Competition ,0xECC2a9240268BC7a26386ecB49E1Befca2706AC9,https://gov.uniswap.org/t/uniswap-deployments-accountability-committee-next-steps-the-committee-application-thread/22475?u=doo_stablelab,1705315800,1705747800,2024-01-20T10:50:00+00:00,closed
uniswapgovernance.eth,0x73753f8ccab7747563b9c17a0bc746e6207991561278d7cadfaa1a7be12b081a,[Temperature Check]: Competition of Delegation of UNI to Active but Underrepresented Delegates,0x1855f41B8A86e701E33199DE7C25d3e3830698ba,https://gov.uniswap.org/t/temperature-check-competition-of-delegation-of-uni-to-active-but-underrepresented-delegates/22319,1700242200,1700674200,2023-11-22T17:30:00+00:00,closed
uniswapgovernance.eth,0x14aa7becb547ccb8fdcfc69054bda1557a90f1ebe3ac45569f049b5e29e98d76,[Temperature Check]: Delegation of UNI to Active but Underrepresented Delegates,0x1855f41B8A86e701E33199DE7C25d3e3830698ba,https://gov.uniswap.org/t/temperature-check-delegation-of-uni-to-active-but-underrepresented-delegates/22238,1698847200,1699279200,2023-11-06T14:00:00+00:00,closed
uniswapgovernance.eth,0x738fbd583c272b91322c4fae5d692387001445069398ce52b7cdc5c9a16105d6,[Temperature Check]: Invest in Ekubo Protocol,0xf94e5Cdf41247E268d4847C30A0DC2893B33e85d,https://gov.uniswap.org/t/temperature-check-invest-in-ekubo-protocol/22146/1,1698070011,1698465540,2023-10-28T03:59:00+00:00,closed
uniswapgovernance.eth,0xf551e90e767fccfac8593a3233b6e2f2e2a3a773e1e9f9abbb9a4d2678f101f8,UAGP Team Election,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/nomination-and-election-process-for-the-uni-arb-grant-program-uagp-and-delegate-program-uadp/21950,1696895086,1697322600,2023-10-14T22:30:00+00:00,closed
uniswapgovernance.eth,0x4d8042e4e53715dc141be98b89aab659d5f7306c3d3ef789b0c807a029c23ca8,UADP Team Election,0x3FB19771947072629C8EEE7995a2eF23B72d4C8A,https://gov.uniswap.org/t/nomination-and-election-process-for-the-uni-arb-grant-program-uagp-and-delegate-program-uadp/21950,1696894717,1697322600,2023-10-14T22:30:00+00:00,closed
uniswapgovernance.eth,0xae0ff2f4cb4c1d292f7bf7c4c4bf7f4046be89518a0c7cbce65d658f2d36f20f,[Temp Check]: Complete initial funding of the UF,0xf665F2eD351696817898fe0Ace20c5C1Bc3c5796,https://gov.uniswap.org/t/temp-check-complete-initial-funding-of-the-uniswap-foundation/22020/1,1696517292,1696949220,2023-10-10T14:47:00+00:00,closed
uniswapgovernance.eth,0x2ba7e3f1f75654d0b8b282f89047758866b9712ec3398e850e4fb91a8db4805a,[Temperature Check] - Deploy Uniswap V2 on all chains with V3,0xB49f8b8613bE240213C1827e2E576044fFEC7948,https://gov.uniswap.org/t/rfc-deploy-uniswap-v2-on-all-chains-with-v3/21799,1692991955,1693423800,2023-08-30T19:30:00+00:00,closed
uniswapgovernance.eth,0x2a122241d608b92e605e3e2ece355e97c5691ac0448da5653025e2c929628625,[Temperature Check] Migrate the Celo Uniswap V3 Factory Contract owner from Optics to Wormhole,0x553F674dD7D102ad79C644103974a1cc53b62Ac2,https://gov.uniswap.org/t/rfc-migrate-the-celo-uniswap-v3-factory-contract-owner-from-optics-to-wormhole/21629,1691427600,1691859600,2023-08-12T17:00:00+00:00,closed
uniswapgovernance.eth,0x86ded24b11c4714e0f4f2b6e4ca489f60dc33e6f2f4ababa5575bf5ab973a005,ARB Distribution Proposal Poll,0x3571D58d9bDcc918772B7f6c41b05dEa1A5E2175,https://gov.uniswap.org/t/request-for-proposals-arb-distribution/21287,1688064300,1688496300,2023-07-04T18:45:00+00:00,closed
