space,id,title,author,discussion,start,end,end_iso,state
aurafinance.eth,0x579d691dab6f4f048368966ce8ed2699f01bf9923a443bd6ba0d2afc01abeb7c,[BIP-857] Authorize Mimic Smart Vault on Optimism for Balancer V3,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-857-authorize-mimic-smart-vault-on-optimism-for-balancer-v3/6618,1752256800,1752544800,2025-07-15T02:00:00+00:00,closed
aurafinance.eth,0xff34375464b56b2fbce31dcec3bc5301be2743f8dc1926139caad771ae6fb32f,[BIP-856] Grant Admin Permissions to Balancer v3 ReCLAMM v2 pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-856-grant-admin-permissions-to-balancer-v3-reclamm-v2-pools/6617,1752256800,1752544800,2025-07-15T02:00:00+00:00,closed
aurafinance.eth,0xe641f968585cce736d634c4320b456c36da9afd392fd180716e522dc93c2e8dc,[BIP-855] Enable Aave Boosted USD.AI/aGHO Gauge on Balancer v3 Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-855-enable-aave-boosted-usd-ai-agho-gauge-on-balancer-v3-arbitrum/6615,1751652000,1751940000,2025-07-08T02:00:00+00:00,closed
aurafinance.eth,0x5a8cd6a816c7e815bdadf2eb5fa10a9c8c37f1c0d3c1f3aa11b56f60e3e63366,[BIP-854] veBoost V2.1 (preseeded),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-854-veboost-v2-1-preseeded/6611,1751652000,1751940000,2025-07-08T02:00:00+00:00,closed
aurafinance.eth,0x5569dcda904ccea91d4059fee1fb23b7ed944c6f78a1285979f119edfacaa68c,[BIP-853] Gauge proposal for the siUSD-sUSDe pool,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-853-gauge-proposal-for-the-siusd-susde-pool/6596/2,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x6886d1adddb06034249720a40fb7b172e5e18d32a0e7c10dc52c372196aab32a,[BIP-852] Enable Aave Boosted GHO/USDC/USDT Gauge on Balancer v3 Avalanche,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-852-enable-aave-boosted-gho-usdc-usdt-gauge-on-balancer-v3-avalanche/6597/2,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x5548fc7b50a3fc03e15ea31e47c4df6646fc73086d0e7e6ecad914346a91941b,[BIP-851] Staking POL Tokens and Delegating to Balancer’s Governance Profile,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-851-staking-pol-tokens-and-delegating-to-balancers-governance-profile/6593,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0xbe3eda3f7139b0503c94788e3563ce81faa7d16c9aa388ec1a9c30e211d9f545,[BIP-850] DAO Treasury Assets Migration - Mainnet,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-850-dao-treasury-assets-migration/6489/5,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x64e1a738d52a914d9cb62e3aed259c6068274e82fd08831119a60cc55fe2e730,[BIP-849] Kill Stale Gauges Q2 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-849-kill-stale-gauges-q2-2025/6583,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x1c8ba9ad401e01193b4c78dab7e8e88fc6866b956fd92a222e2f07391fe5ff2c,[BIP-848] Fund Beethoven X DAO - Technical for July - September 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-848-fund-beethoven-x-dao-technical-for-july-september-2025/6584,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x9f3e82732408aa6e0f5a310e514d9c59052fa1615d81653e81899e23fb04123a,[BIP-847] Fund OpCo Product team - Q3 2025,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-847-fund-opco-product-team-q3-2025/6581,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x52087e7ddb6b00485f3e500278df15792e41cdcf5c1e6c98f78270e2fb50ef44,[BIP-846] Funding for the Balancer OpCo - Admin & Ops - Year 4,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-846-funding-for-the-balancer-opco-admin-ops-year-4/6582,1751047200,1751335200,2025-07-01T02:00:00+00:00,closed
aurafinance.eth,0x79529c26ef95931f3f56fbe7df9c38797c72912dc2c08f1a0b0ef020a89f8565,[BIP-845] Grant Admin Permissions to Balancer v3 ReCLAMM pools,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-845-grant-admin-permissions-to-balancer-v3-reclamm-pools/6579,1750442400,1750730400,2025-06-24T02:00:00+00:00,closed
aurafinance.eth,0x763893192799073fb904ce34a25e7787a0f6e1b417dd40affbfad2a1b487fe0c,[BIP-844] Grant ProtocolFeeController v2 Permissions to the Maxis Omni Multi-sig,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-844-grant-protocolfeecontroller-v2-permissions-to-the-maxis-omni-multi-sig/6566,1750442400,1750730400,2025-06-24T02:00:00+00:00,closed
aurafinance.eth,0x4477c13e6d78d7c29a4bb093a7dbbbca723d214aeeeb4b6000dc34adcdb7a993,[BIP-843] Balancer DAO Investment Policy Statement,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-843-balancer-dao-investment-policy-statement/6556,1749837600,1750125600,2025-06-17T02:00:00+00:00,closed
aurafinance.eth,0x8c496bc7173ce93bc006776854b8c4ac6fbd63ff31157b969b3eb1b1061776ac,[BIP-842] Deploy kpk Sub-Roles architecture,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-842-deploy-kpk-sub-roles-architecture/6473,1749837600,1750125600,2025-06-17T02:00:00+00:00,closed
aurafinance.eth,0xe7842a3c38a3936e5ad75bad03f8ac2a744baf76d59671b4e7eb8ae62e9d7433,[BIP-841] Enable iUSD/aGHO Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-841-enable-iusd-agho-gauge-on-balancer-v3-ethereum/6565,1749837600,1750125600,2025-06-17T02:00:00+00:00,closed
aurafinance.eth,0x0dd6e334a07a0cdc8cc85eb608c6dd314c41f38e2bf365c84bbcf2f537f9d26d,[BIP-840] Fund OpCo Marketing Team (Q3–Q4 2025),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-840-fund-opco-marketing-team-q3-q4-2025/6550,1749232800,1749520800,2025-06-10T02:00:00+00:00,closed
aurafinance.eth,0xcc222302200abe04cd1335fa4ee5b4c93efcc61b37af4b81511dbf401650808c,[BIP-839] Enable Gauge for wrsETH/waETH [Optimism],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-839-enable-gauge-for-wrseth-waeth-optimism/6551,1749232800,1749520800,2025-06-10T02:00:00+00:00,closed
aurafinance.eth,0xc57242b7a2b16453dbaf4e0d1afa4a26dc75e0b8d3ff6b0390ce8aae6d1cd1cd,[BIP-837] Enable wUSDN/BOLD Stable pool Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-837-enable-wusdn-bold-stable-pool-gauge-on-balancer-v3-ethereum/6554,1749232800,1749520800,2025-06-10T02:00:00+00:00,closed
aurafinance.eth,0xf81714aa0c2b6195bafd3ca8b9067262708a7a65ecea25fd63cf5105c7c1a1a8,[AIP-75] Sunsetting Aura Pools on Fraxtal,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-xxxx-sunsetting-aura-pools-on-fraxtal/831,1748545200,1748804400,2025-06-01T19:00:00+00:00,closed
aurafinance.eth,0x18c574bc129a6c1da45327e04a9c7e756a8238028ea2328dfbcf5c396100a928,[AIP-74] Supplemental Funding for the Aura Ecosystem Fund,0x098Cf33E0BB24f53A99e31d7837244839008Eb99,https://forum.aura.finance/t/aip-xxxx-supplemental-funding-for-the-aura-ecosystem-fund/830,1748545200,1748804400,2025-06-01T19:00:00+00:00,closed
aurafinance.eth,0x480a5e0222dc2334d731bb9dd9f0de0d635296324b5de4848860cf19e867bc96,[BIP-836] Add Balancer V3 Initial Gauges on Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-836-add-balancer-v3-initial-gauges-on-optimism/6544,1748541600,1748829600,2025-06-02T02:00:00+00:00,closed
aurafinance.eth,0xf128c83aba7454e8903867c94023f5298879b7e15a24b851e153608beb7c5514,[BIP-835] Enable Gauge for Base Macro QuantAMM BTF,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-835-enable-gauge-for-base-macro-quantamm-btf/6541,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x49008e9abaab96bf0c62432cf3741552d5b29a52c21a7db8a2b9e9e7ffbf2abd,[BIP-834] Enable Aave Boosted USDf/aGHO Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-834-enable-aave-boosted-usdf-agho-gauge-on-balancer-v3-ethereum/6520,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x66d6d9adcb888cd0f058eb74ef1472cb32e45d0559ed62f914044072d713ebf1,[BIP-833] USP/aUSDC Gauge proposal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-833-usp-ausdc-gauge-proposal/6538,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x7943bef204e74dd116c8346a2f1ce17bfdd77b72aae5d2525688421924c425db,[BIP-832] Transfer and automation of vlAURA management,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-832-transfer-and-automation-of-vlaura-management/6525,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x86e628b647e9be084392494d79717e2a09faa82c5842d535a26847e63b7fe7d8,[BIP-831] Sunset BAL emissions and Fee Processing on the Balancer v2 Fraxtal Deployment,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-831-sunset-bal-emissions-and-fee-processing-on-the-balancer-v2-fraxtal-deployment/6526,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x52e88f47edf4b8adaba509be7a71575fe9a8567bddad77eb13ba6b34e9271793,[BIP-830] Enable Aave Boosted USDN/aGHO Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-830-enable-aave-boosted-usdn-agho-gauge-on-balancer-v3-ethereum/6527/2,1747936800,1748224800,2025-05-26T02:00:00+00:00,closed
aurafinance.eth,0x481f7527f2f1aedbc854b8f58a52ea527cb1afd763d82e5fb572629476f3c60e,[BIP-829] Lido DAO Balancer Alliance Proposal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-829-lido-dao-balancer-alliance-proposal/6500,1747332000,1747620000,2025-05-19T02:00:00+00:00,closed
aurafinance.eth,0x09d6f053af1e592e0cd7bfe185780efc0d8ec4a36788cc9d68c94a29450c2ebf,[BIP-828] Enable Smardex Boosted SDEX/waEthLidoWETH Gauge on Balancer v3 Ethereum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-828-enable-smardex-boosted-sdex-waethlidoweth-gauge-on-balancer-v3-ethereum/6512,1747332000,1747620000,2025-05-19T02:00:00+00:00,closed
aurafinance.eth,0xd6dab5111aaa814fb992e7b2de03f557b196f49091f110eb320c977b35333a2d,[BIP-827] Enable Aave Boosted rETH/aWETH Gauge on Balancer v3 L2s,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-827-enable-aave-boosted-reth-aweth-gauge-on-balancer-v3-l2s/6501,1747332000,1747620000,2025-05-19T02:00:00+00:00,closed
aurafinance.eth,0xf822de2a538a3d4e9500eaf066f5a806741395233e026598f1b5e04c16517f66,[BIP-826] Balancer Boosted Pool Rewards Rerouting Framework,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-826-balancer-boosted-pool-rewards-rerouting-framework/6510,1747332000,1747620000,2025-05-19T02:00:00+00:00,closed
aurafinance.eth,0xc90b6cb3a468ba7cf802d4daf1a60fa389efd9d1fe5d17531df3ca05abdeba62,[BIP-825] Enable YieldFi yUSD/USDC gauges on Balancer v3 Arbitrum new pool deployment,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-825-enable-yieldfi-yusd-usdc-gauges-on-balancer-v3-arbitrum-new-pool-deployment/6506,1746727200,1747015200,2025-05-12T02:00:00+00:00,closed
aurafinance.eth,0x7c14c749b8424092982391f329da1ec1c2bdbadb4a03099d438a74c922372bf4,[BIP-824] Enable YieldFi yUSD/USDC gauges on Balancer v3 Base new pool deployment,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-824-enable-yieldfi-yusd-usdc-gauges-on-balancer-v3-base-new-pool-deployment/6505,1746727200,1747015200,2025-05-12T02:00:00+00:00,closed
aurafinance.eth,0xfab683c638e6e92a5fe05b79eec4a245ae8bb8edf922da80688856e0c2b58765,[BIP-823] Enable Gauge for Safe Haven QuantAMM BTF,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-823-enable-gauge-for-safe-haven-quantamm-btf/6504,1746727200,1747015200,2025-05-12T02:00:00+00:00,closed
aurafinance.eth,0xbc9344f69f560ab336bc2e7d1436be9db3bb3dca9e4c22bf92e8e007f794e4a8,[BIP-822] Rocket Pool Balancer Alliance Program Proposal,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-822-rocket-pool-balancer-alliance-program-proposal/6488,1746727200,1747015200,2025-05-12T02:00:00+00:00,closed
aurafinance.eth,0xa2bed4ef5194535c626982df006fa2cddedc215ce5ba81b90e44b18ea8247751,[BIP-821] Update Permissions to Reflect New Deployment of ProtocolFeeSweeperV2,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-821-update-permissions-to-reflect-new-deployment-of-protocolfeesweeperv2/6499,1746727200,1747015200,2025-05-12T02:00:00+00:00,closed
aurafinance.eth,0x93417f05e8c5f25755fd1bd4a316f150c94e9099ab90cb4a291cc134988f2122,[BIP-820] Grant Maxis StableSurge v2 Parameter Change Permissions,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-820-grant-maxis-stablesurge-v2-parameter-change-permissions/6492,1746122400,1746410400,2025-05-05T02:00:00+00:00,closed
aurafinance.eth,0xbbfd8596c1134ad0acff744955893f895f3d9f6de89caef1596defd8d2cb1270,[BIP-819] Enable Aave Boosted osETH/aWETH Gauge on Balancer v3 Arbitrum,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-819-enable-aave-boosted-oseth-aweth-gauge-on-balancer-v3-arbitrum/6491,1746122400,1746410400,2025-05-05T02:00:00+00:00,closed
aurafinance.eth,0xd71c8cf1e3b576ad7f1e55575c7a58813b2bd9fea02dbed07a2a746b7ecaefdc,[BIP-818] Allocate funds for production testing of new Balancer products,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-818-allocate-funds-for-production-testing-of-new-balancer-products/6464,1745517600,1745805600,2025-04-28T02:00:00+00:00,closed
aurafinance.eth,0x124f2a399ffd013c8eae26a40bf817e90bfd33e2e8a2b4afaafb43db1b535c91,[BIP-817] Add Balancer V3 Initial Gauges on Avalanche,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-817-add-balancer-v3-initial-gauges-on-avalanche/6487,1745517600,1745805600,2025-04-28T02:00:00+00:00,closed
aurafinance.eth,0xc5ee84def8770d26315f8804af4d1433f5ea707c32f457900ecb5cd645e7f008,[BIP-816] Enable PRL/wETH 80/20 Gauges with a 2% cap (Ethereum & Base),0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-816-enable-prl-weth-80-20-gauges-with-a-2-cap-ethereum-base/6483,1744912800,1745200800,2025-04-21T02:00:00+00:00,closed
aurafinance.eth,0x1ce449f51e9fd2a27fd3a112f1c5340ac2cfd454b6195ca3aff8a90de5686163,[BIP-815] Enable Gauge for inwstETHs/wstETH [Ethereum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-815-enable-gauge-for-inwsteths-wsteth-ethereum/6481,1744912800,1745200800,2025-04-21T02:00:00+00:00,closed
aurafinance.eth,0xfc8692421985c2ad9caa2010711cb786a684ed4019251a8c8d8e06fe74347446,[BIP-814] Grant Permissions for Latest V3 Chain Deployment: Optimism,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-814-grant-permissions-for-latest-v3-chain-deployment-optimism/6470,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0x3b2dcf8e2a25bdd6119129c796d068f114fc777029a1d941fff355dffa6feed6,[BIP-813] Grant Permissions for Latest V3 Chain Deployment: Avalanche,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-813-grant-permissions-for-latest-v3-chain-deployment-avalanche/6465,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0x909463ea31b3a76d48f63014958bf081bd7b39b6b81b9e497d312cb4df11712e,[BIP-812] Establishing the Balancer Alliance Program,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-812-establishing-the-balancer-alliance-program/6438,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0x44b702b259aa74004d3d768c0bb2f8197c3bc3ab3f4fcfd2dfc917e351df86c2,[BIP-811] Enable eBTC/wBTC eBTC/weETH eBTC/USDC Gauges [Arbitrum],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-811-enable-ebtc-wbtc-ebtc-weeth-ebtc-usdc-gauges-arbitrum/6458,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0x764b37c520914020b91656b5d0ebc728d27e6dcdc0e0fa1818c1555116de6e89,[BIP-810] Enable slpUSD/waEthUSDC Gauge,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-810-enable-slpusd-waethusdc-gauge/6462,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0xba191d572774b80fc35b63d0474702a464daea94d9e992ae13c22f139d35ce94,[BIP-809] Enable YieldFi yUSD/USDC gauges on Balancer v3 Base deployment,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-809-enable-yieldfi-yusd-usdc-gauges-on-balancer-v3-base-deployment/6457,1744308000,1744596000,2025-04-14T02:00:00+00:00,closed
aurafinance.eth,0x8c5c466b099ddffa227214313d7e814cd53b1f20bb7dcd3af27b67128587b6f7,[BIP-808] Enable Aave Boosted Pool Gauges on Base,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-808-enable-aave-boosted-pool-gauges-on-base/6454,1743703200,1743991200,2025-04-07T02:00:00+00:00,closed
aurafinance.eth,0x32fea3eb89f11a92d94b8cae8ca8d5590d6f9024451204da63ad9a76393e54ae,[BIP-807] Enable sUSDX/USDX/aUSDT gauge [Mainnet],0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-807-enable-susdx-usdx-ausdt-gauge-mainnet/6453,1743703200,1743991200,2025-04-07T02:00:00+00:00,closed
aurafinance.eth,0x3886c32c96f22a87819774760c37dece664e0b1c3ca0bd1f2aad26dd0118f8da,"[BIP-806] Enable Gauges for fWETH/fwstETH, fWETH/waArbwstETH, fWETH/waBaswstETH",0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-806-enable-gauges-for-fweth-fwsteth-fweth-waarbwsteth-fweth-wabaswsteth/6433,1743102000,1743390000,2025-03-31T03:00:00+00:00,closed
aurafinance.eth,0x982cfa6e7a6ec0ff151f01ed7c2345621415b1c6dde843db28d32a2fee91074b,[BIP-805] Balancer Registry Initialization,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-805-balancer-registry-initialization/6430,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
aurafinance.eth,0x711983339c5e4f261d2c893a67f7f58fdb453101d00dfe8d59f90de2b8f76924,[BIP-804] Protocol Fee Controller Migration,0x021C5536bd60bCe9f15FB0E32746e332E3fbFAF4,https://forum.balancer.fi/t/bip-804-protocol-fee-controller-migration/6429,1742497200,1742785200,2025-03-24T03:00:00+00:00,closed
